id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
146685,NA,Springfield,IL,62794-9256,Higher Learning Commission,39.721211,-89.611249,0,0,NA,NA,3959,0.7014,0.1215,0.044,0.0119,0.0063,0.0003,0.0712,11062,9763,NULL,NULL,NULL,NULL,NULL,NULL,117156
146700,NA,Melrose Park,IL,60160-1605,Accrediting Commission of Career Schools and Colleges,41.905577,-87.832162,0,0,NA,NA,1184,0.1064,0.315,0.4873,0.0194,0.0008,0.0034,0.0304,NULL,5657,NULL,NULL,NULL,NULL,NULL,NULL,67884
146719,0.7698,Chicago,IL,60660,Higher Learning Commission,42.000765,-87.656872,0,0,0.7698,1311,11739,0.5322,0.0566,0.1902,0.1294,0.001,0.0011,0.0464,53851,11060,NULL,NULL,NULL,NULL,NULL,NULL,132720
146728,NA,Chicago,IL,60615-5134,Commission on Accrediting of the Association of Theological Schools,41.79563,-87.598978,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5869,NULL,NULL,NULL,NULL,NULL,NULL,70428
146755,NA,Rock Island,IL,61201-5317,Higher Learning Commission,41.484924,-90.568862,0,0,NA,NA,108,0.6852,0.0556,0.1204,0.0463,0,0,0.0463,NULL,6381,NULL,NULL,NULL,NULL,NULL,NULL,76572
146807,NA,Chicago,IL,60625,National Accrediting Commission of Career Arts and Sciences,41.968291,-87.713577,0,0,NA,NA,74,0.3649,0.0676,0.527,0.0405,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
146816,NA,Chicago,IL,60602-4405,Higher Learning Commission,41.881773,-87.626675,0,0,NA,NA,258,0.2287,0.5194,0.186,0.0039,0.0155,0.0039,0.0426,23635,4638,NULL,NULL,NULL,NULL,NULL,NULL,55656
146977,NA,Chicago,IL,60615,Commission on Accrediting of the Association of Theological Schools,41.79597,-87.598511,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7344,NULL,NULL,NULL,NULL,NULL,NULL,88128
147004,NA,Crystal Lake,IL,60012-2761,Higher Learning Commission,42.259111,-88.368956,0,0,NA,NA,4595,0.6257,0.017,0.2272,0.0207,0.0013,0.0004,0.0429,11292,11074,NULL,NULL,NULL,NULL,NULL,NULL,132888
147013,0.7768,Lebanon,IL,62254-1291,Higher Learning Commission,38.608154,-89.816822,0,0,0.7768,NA,1436,0.6038,0.1163,0.0627,0.0049,0.0007,0.0007,0.0557,46130,6884,NULL,NULL,NULL,NULL,NULL,NULL,82608
147031,NA,Chicago,IL,60601,Commission on Accrediting of the Association of Theological Schools,41.885452,-87.62671,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8949,NULL,NULL,NULL,NULL,NULL,NULL,107388
147129,1,Peoria,IL,61615,Higher Learning Commission,40.7804,-89.682864,0,0,1,980,514,0.7276,0.1595,0.0311,0.037,0.0019,0,0.0311,38345,6734,NULL,NULL,NULL,NULL,NULL,NULL,80808
147244,0.7481,Decatur,IL,62522-2084,Higher Learning Commission,39.842612,-88.976298,0,0,0.7481,1106,1719,0.6771,0.1449,0.0599,0.0198,0.0029,0.0017,0.0378,52565,6395,NULL,NULL,NULL,NULL,NULL,NULL,76740
147341,0.6564,Monmouth,IL,61462-1998,Higher Learning Commission,40.914824,-90.63731,0,0,0.6564,1210,750,0.6907,0.0853,0.128,0.008,0.0053,0,0.0333,52167,6794,NULL,NULL,NULL,NULL,NULL,NULL,81528
147369,0.9765,Chicago,IL,60610-3284,Higher Learning Commission,41.897822,-87.633459,0,0,0.9765,NA,1878,0.599,0.0532,0.0815,0.0304,0.0027,0.0005,0.0304,31107,8625,NULL,NULL,NULL,NULL,NULL,NULL,103500
147378,NA,Palos Hills,IL,60465-0937,Higher Learning Commission,41.694613,-87.836915,0,0,NA,NA,7443,0.4756,0.0889,0.2832,0.0289,0.003,0.0012,0.0232,10929,8065,NULL,NULL,NULL,NULL,NULL,NULL,96780
147396,NA,Morrison,IL,61270-2959,Council on Occupational Education,41.7971,-89.965963,0,0,NA,NA,74,0.8784,0.0405,0.0676,0,0,0,0,26438,6316,NULL,NULL,NULL,NULL,NULL,NULL,75792
147411,NA,Cicero,IL,60804-4398,Higher Learning Commission,41.824303,-87.762306,0,0,NA,NA,2702,0.0585,0.0377,0.842,0.0081,0.0015,0.0004,0.0059,12706,8441,NULL,NULL,NULL,NULL,NULL,NULL,101292
147536,0.9704,Chicago,IL,60603,Higher Learning Commission,41.880093,-87.624699,0,0,0.9704,NA,3485,0.157,0.1793,0.5521,0.0241,0.002,0.0003,0.0164,23485,6377,NULL,NULL,NULL,NULL,NULL,NULL,76524
147590,NA,Lombard,IL,60148-4583,Higher Learning Commission,41.861697,-88.013171,0,0,NA,NA,19,0.5789,0.1579,0.0526,0.0526,0,0,0,NULL,5363,NULL,NULL,NULL,NULL,NULL,NULL,64356
147642,NA,Niles,IL,60714,National Accrediting Commission of Career Arts and Sciences,42.027601,-87.815113,0,0,NA,NA,55,0.4,0.1273,0.3273,0.0909,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
147660,0.684,Naperville,IL,60540,Higher Learning Commission,41.77576,-88.14279,0,0,0.684,1156,2384,0.6393,0.0541,0.156,0.0357,0.0008,0,0.0256,54526,8591,NULL,NULL,NULL,NULL,NULL,NULL,103092
147679,0.6714,Chicago,IL,60625-4895,Higher Learning Commission,41.975268,-87.709948,0,0,0.6714,1055,1834,0.3539,0.0872,0.3212,0.1009,0.0033,0.0016,0.0311,39934,7817,NULL,NULL,NULL,NULL,NULL,NULL,93804
147697,NA,Lisle,IL,60532-1348,Commission on Accrediting of the Association of Theological Schools,41.809104,-88.056162,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7366,NULL,NULL,NULL,NULL,NULL,NULL,88392
147703,0.7045,Dekalb,IL,60115-2828,Higher Learning Commission,41.933869,-88.766428,0,0,0.7045,NA,11819,0.4575,0.2033,0.22,0.0612,0.0015,0.0008,0.0405,26275,9555,NULL,NULL,NULL,NULL,NULL,NULL,114660
147767,0.0697,Evanston,IL,60208,Higher Learning Commission,42.050356,-87.679858,0,0,0.0697,1529,8691,0.3979,0.0625,0.1381,0.2029,0.0009,0.0005,0.0669,81058,18123,NULL,NULL,NULL,NULL,NULL,NULL,217476
147776,0.6211,Chicago,IL,60625-4699,Higher Learning Commission,41.980399,-87.718983,0,0,0.6211,NA,4547,0.2259,0.1064,0.4196,0.0917,0.0018,0.0024,0.0202,24339,8739,NULL,NULL,NULL,NULL,NULL,NULL,104868
147800,NA,Des Plaines,IL,60016-1268,Higher Learning Commission,42.061893,-87.880644,0,0,NA,NA,6862,0.4314,0.074,0.1912,0.2179,0.0013,0.0038,0.0367,10771,9894,NULL,NULL,NULL,NULL,NULL,NULL,118728
147819,NA,East Peoria,IL,61611,National Accrediting Commission of Career Arts and Sciences,40.665832,-89.55712,0,0,NA,NA,45,0.9778,0.0222,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
147828,0.6055,Bourbonnais,IL,60914-2271,Higher Learning Commission,41.155237,-87.875165,0,0,0.6055,1105,2599,0.6907,0.0793,0.1301,0.0231,0.0027,0.005,0.0396,48838,7103,NULL,NULL,NULL,NULL,NULL,NULL,85236
147916,NA,Champaign,IL,61821-1899,Higher Learning Commission,40.131963,-88.290359,0,0,NA,NA,3272,0.6146,0.1461,0.1018,0.0361,0.0018,0.0003,0.0568,13095,8929,NULL,NULL,NULL,NULL,NULL,NULL,107148
148007,NA,Chicago Heights,IL,60411-8226,Higher Learning Commission,41.525316,-87.638943,0,0,NA,NA,2306,0.1548,0.5438,0.2216,0.0104,0.0026,0.0004,0.023,14147,8856,NULL,NULL,NULL,NULL,NULL,NULL,106272
148016,0.8406,Elsah,IL,62028-9799,Higher Learning Commission,38.948835,-90.350285,0,0,0.8406,1138,318,0.5723,0.0283,0.0723,0.0189,0,0.0031,0.022,NULL,8112,NULL,NULL,NULL,NULL,NULL,NULL,97344
148098,NA,Joliet,IL,60435,National Accrediting Commission of Career Arts and Sciences,41.523122,-88.148846,0,0,NA,NA,41,0.4878,0.1463,0.3659,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
148131,0.598,Quincy,IL,62301-2699,Higher Learning Commission,39.938898,-91.385975,0,0,0.598,1162,966,0.7184,0.119,0.0497,0.0093,0,0,0.001,43004,5875,NULL,NULL,NULL,NULL,NULL,NULL,70500
148256,NA,Ina,IL,62846,Higher Learning Commission,38.131481,-88.918283,0,0,NA,NA,1211,0.9083,0.0562,0.0198,0.0074,0.0017,0.0017,0,14722,6859,NULL,NULL,NULL,NULL,NULL,NULL,82308
148292,NA,Decatur,IL,62521-8513,Higher Learning Commission,39.883887,-88.894125,0,0,NA,NA,1442,0.7087,0.1935,0.0381,0.0139,0.0007,0.0014,0.034,10235,7228,NULL,NULL,NULL,NULL,NULL,NULL,86736
148380,NA,Rockford,IL,61114-5699,Higher Learning Commission,42.306174,-88.993544,0,0,NA,NA,4636,0.56,0.0977,0.2433,0.0382,0.0054,0.0013,0.0162,14489,7834,NULL,NULL,NULL,NULL,NULL,NULL,94008
148405,0.6678,Rockford,IL,61108-2311,Higher Learning Commission,42.270639,-89.019536,0,0,0.6678,1014,956,0.4592,0.1297,0.1914,0.0167,0.001,0.001,0.0418,43892,6142,NULL,NULL,NULL,NULL,NULL,NULL,73704
148487,0.9229,Chicago,IL,60605-1394,Higher Learning Commission,41.876055,-87.624952,0,0,0.9229,1030,2585,0.3509,0.1888,0.3246,0.0418,0.0043,0.0008,0.0329,45697,8310,NULL,NULL,NULL,NULL,NULL,NULL,99720
148496,0.8094,River Forest,IL,60305,Higher Learning Commission,41.902678,-87.823003,0,0,0.8094,1060,2034,0.2311,0.0511,0.6406,0.0275,0.0015,0.0015,0.0143,43227,7440,NULL,NULL,NULL,NULL,NULL,NULL,89280
148511,NA,Chicago,IL,60612,Higher Learning Commission,41.874742,-87.668581,0,0,NA,NA,118,0.2458,0.178,0.4746,0.0678,0,0,0,NULL,11023,NULL,NULL,NULL,NULL,NULL,NULL,132276
148575,NA,Peoria,IL,61603-3783,Higher Learning Commission,40.701241,-89.590322,0,0,NA,NA,272,0.9081,0.0221,0.011,0.0294,0,0,0.0257,NULL,7355,NULL,NULL,NULL,NULL,NULL,NULL,88260
148584,0.6823,Joliet,IL,60435-6188,Higher Learning Commission,41.532225,-88.096057,0,0,0.6823,1060,1519,0.5161,0.0935,0.262,0.0369,0.0046,0.0013,0.0355,43586,8128,NULL,NULL,NULL,NULL,NULL,NULL,97536
148593,NA,Springfield,IL,62702,Higher Learning Commission,39.807602,-89.64532,0,0,NA,NA,93,0.8602,0.0538,0.0108,0.0215,0.0108,0,0.043,NULL,6712,NULL,NULL,NULL,NULL,NULL,NULL,80544
148627,0.8479,Chicago,IL,60655,Higher Learning Commission,41.707199,-87.714749,0,0,0.8479,NA,3087,0.3411,0.1192,0.4781,0.0204,0.0006,0.0003,0.0227,40895,7858,NULL,NULL,NULL,NULL,NULL,NULL,94296
148654,0.7949,Springfield,IL,62703-5407,Higher Learning Commission,39.729524,-89.616796,0,0,0.7949,1140,2441,0.6374,0.1348,0.1094,0.0377,0.002,0.0012,0.0344,23892,8352,NULL,NULL,NULL,NULL,NULL,NULL,100224
148672,NA,Dixon,IL,61021-9112,Higher Learning Commission,41.817659,-89.596483,0,0,NA,NA,1076,0.7537,0.0344,0.1571,0.0195,0.0019,0,0.0223,13725,6887,NULL,NULL,NULL,NULL,NULL,NULL,82644
148821,NA,Ullin,IL,62992,Higher Learning Commission,37.270198,-89.03352,0,0,NA,NA,667,0.7421,0.1709,0.0495,0.003,0.012,0.0015,0,13011,7742,NULL,NULL,NULL,NULL,NULL,NULL,92904
148876,NA,Chicago,IL,60640-3501,Higher Learning Commission,41.972414,-87.662806,0,0,NA,NA,714,0.0182,0.049,0.8445,0.0462,0,0,0.0014,18980,4327,NULL,NULL,NULL,NULL,NULL,NULL,51924
148885,NA,Mundelein,IL,60060-1174,Commission on Accrediting of the Association of Theological Schools,42.280702,-88.000262,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5632,NULL,NULL,NULL,NULL,NULL,NULL,67584
148937,NA,Harrisburg,IL,62946,Higher Learning Commission,37.75174,-88.436631,0,0,NA,NA,634,0.8785,0.0457,0.03,0.0047,0.0032,0,0.0268,12529,6629,NULL,NULL,NULL,NULL,NULL,NULL,79548
148955,NA,Chicago,IL,60609-2205,Accrediting Council for Independent Colleges and Schools,41.822756,-87.675917,0,0,NA,NA,0,0,0,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
148982,NA,Chicago,IL,60605,Higher Learning Commission,41.873881,-87.624785,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10833,NULL,NULL,NULL,NULL,NULL,NULL,129996
148991,NA,Canton,IL,61520-8622,Higher Learning Commission,40.527991,-90.07233,0,0,NA,NA,821,0.8551,0.067,0.0499,0.0049,0.0061,0.0012,0.0134,12013,6786,NULL,NULL,NULL,NULL,NULL,NULL,81432
149028,1,Rockford,IL,61114,Higher Learning Commission,42.310147,-88.991968,0,0,1,NA,189,0.6878,0.0529,0.1746,0.0529,0,0.0053,0.0159,NULL,7525,NULL,NULL,NULL,NULL,NULL,NULL,90300
149204,NA,Sterling,IL,61081-3611,National Accrediting Commission of Career Arts and Sciences,41.788581,-89.692522,0,0,NA,NA,35,0.8286,0.0286,0.1143,0,0,0,0.0286,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
149222,0.9515,Carbondale,IL,62901-4512,Higher Learning Commission,37.714193,-89.217273,0,0,0.9515,1086,7973,0.6661,0.1572,0.0976,0.0188,0.0025,0.0009,0.0334,29247,7759,NULL,NULL,NULL,NULL,NULL,NULL,93108
149231,0.9807,Edwardsville,IL,62026-1259,Higher Learning Commission,38.793949,-89.997779,0,0,0.9807,1072,9903,0.7012,0.143,0.0561,0.0241,0.0016,0.0009,0.0374,24338,8825,NULL,NULL,NULL,NULL,NULL,NULL,105900
149310,0.8913,Chicago,IL,60601,Higher Learning Commission,41.885452,-87.62671,0,0,0.8913,NA,231,0.0043,0.29,0.0303,0.0043,0,0,0.0043,22550,4250,NULL,NULL,NULL,NULL,NULL,NULL,51000
149329,0.9333,Chicago,IL,60625,Association of Advanced Rabbinical and Talmudic Schools,41.975536,-87.71755,1,0,0.9333,NA,73,0.9589,0,0,0,0,0,0,18500,3544,NULL,NULL,NULL,NULL,NULL,NULL,42528
149365,NA,South Holland,IL,60473-1200,Higher Learning Commission,41.606427,-87.619123,0,0,NA,NA,2032,0.1457,0.5738,0.2126,0.0143,0.003,0.001,0.032,10814,7961,NULL,NULL,NULL,NULL,NULL,NULL,95532
149499,NA,LITCHFIELD,IL,62056,NULL,39.176137,-89.655742,0,0,NA,NA,9,1,0,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
149505,0.7624,Palos Heights,IL,60463-0929,Higher Learning Commission,41.667687,-87.783973,0,0,0.7624,1122,832,0.5757,0.125,0.2031,0.0144,0.0048,0.0024,0.0036,38493,7232,NULL,NULL,NULL,NULL,NULL,NULL,86784
149514,0.9142,Deerfield,IL,60015-1283,Higher Learning Commission,42.197945,-87.880851,0,0,0.9142,1038,476,0.4727,0.2122,0.1555,0.0231,0.0021,0,0.0336,47164,5877,NULL,NULL,NULL,NULL,NULL,NULL,70524
149532,NA,River Grove,IL,60171-1995,Higher Learning Commission,41.916082,-87.841056,0,0,NA,NA,6500,0.2828,0.1362,0.4502,0.0266,0.0006,0.0012,0.0194,11281,8044,NULL,NULL,NULL,NULL,NULL,NULL,96528
149550,NA,Springfield,IL,62704,National Accrediting Commission of Career Arts and Sciences,39.76672,-89.710839,0,0,NA,NA,151,0.6623,0.2649,0.0265,0.0066,0,0,0.0397,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
149639,1,Chicago,IL,60616-3731,Higher Learning Commission,41.836833,-87.629138,0,0,1,NA,72,0.4306,0.1389,0.3194,0.0556,0,0,0.0139,36350,6369,NULL,NULL,NULL,NULL,NULL,NULL,76428
149727,NA,Sugar Grove,IL,60554-9454,Higher Learning Commission,41.795955,-88.459925,0,0,NA,NA,5591,0.4624,0.0764,0.3915,0.0324,0.0025,0.0002,0.029,9498,10352,NULL,NULL,NULL,NULL,NULL,NULL,124224
149763,NA,Oak Brook,IL,60523,Higher Learning Commission,41.848066,-87.930551,0,0,NA,NA,506,0.2727,0.2055,0.3043,0.17,0.002,0.0079,0.0178,NULL,8090,NULL,NULL,NULL,NULL,NULL,NULL,97080
149772,0.7248,Macomb,IL,61455,Higher Learning Commission,40.468086,-90.686899,0,0,0.7248,NA,5268,0.5801,0.2111,0.1262,0.0123,0.0015,0.0013,0.0289,25774,9079,NULL,NULL,NULL,NULL,NULL,NULL,108948
149781,0.8625,Wheaton,IL,60187-5593,Higher Learning Commission,41.870176,-88.099643,0,0,0.8625,1351,2301,0.6949,0.0248,0.0704,0.1034,0.0004,0.0013,0.0613,51664,9425,NULL,NULL,NULL,NULL,NULL,NULL,113100
149842,NA,Palatine,IL,60067-7398,Higher Learning Commission,42.081829,-88.072811,0,0,NA,NA,9111,0.4778,0.0452,0.2963,0.1291,0.0025,0,0.0267,12976,10699,NULL,NULL,NULL,NULL,NULL,NULL,128388
150066,0.6245,Anderson,IN,46012-3495,Higher Learning Commission,40.112768,-85.664315,0,0,0.6245,1070,1137,0.7546,0.08,0.058,0.0106,0.0026,0.0018,0.0536,46132,6295,NULL,NULL,NULL,NULL,NULL,NULL,75540
150136,0.6817,Muncie,IN,47306,Higher Learning Commission,40.203431,-85.409043,0,0,0.6817,1124,13896,0.7581,0.0959,0.0682,0.0184,0.0014,0.0008,0.0393,24343,7884,NULL,NULL,NULL,NULL,NULL,NULL,94608
150145,0.9792,Mishawaka,IN,46545-5591,Higher Learning Commission,41.678399,-86.194686,0,0,0.9792,NA,1144,0.6731,0.0918,0.1023,0.0253,0.0017,0,0.049,41114,5835,NULL,NULL,NULL,NULL,NULL,NULL,70020
150163,0.8055,Indianapolis,IN,46208,Higher Learning Commission,39.8374,-86.172167,0,0,0.8055,1278,4388,0.8097,0.0374,0.0634,0.0376,0.0014,0,0.0371,62950,9053,NULL,NULL,NULL,NULL,NULL,NULL,108636
150172,NA,Whiting,IN,46394,Higher Learning Commission,41.671008,-87.494123,0,0,NA,NA,522,0.3161,0.2797,0.3716,0.0096,0.0019,0,0.0192,27153,5780,NULL,NULL,NULL,NULL,NULL,NULL,69360
150215,NA,Indianapolis,IN,46208-3301,Higher Learning Commission,39.832673,-86.178551,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6009,NULL,NULL,NULL,NULL,NULL,NULL,72108
150251,NA,Valparaiso,IN,46385,Distance Education Accrediting Commission,41.467574,-87.066331,0,0,NA,NA,117,0.7521,0.0769,0.1111,0.0256,0.0085,0,0,36460,4587,NULL,NULL,NULL,NULL,NULL,NULL,55044
150288,NA,Fort Wayne,IN,46825-4996,Commission on Accrediting of the Association of Theological Schools,41.139321,-85.10994,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6361,NULL,NULL,NULL,NULL,NULL,NULL,76332
150303,NA,Highland,IN,46322,National Accrediting Commission of Career Arts and Sciences,41.555885,-87.467018,0,0,NA,NA,296,0.3209,0.4324,0.1892,0.0034,0.0101,0,0.0405,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
150400,0.6467,Greencastle,IN,46135-1772,Higher Learning Commission,39.640904,-86.860363,0,0,0.6467,1293,1708,0.6218,0.0574,0.0878,0.0269,0,0,0.0281,67574,9317,NULL,NULL,NULL,NULL,NULL,NULL,111804
150428,NA,Schererville,IN,46375,National Accrediting Commission of Career Arts and Sciences,41.485532,-87.447089,0,0,NA,NA,9,0.7778,0,0.2222,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
150455,0.6908,Richmond,IN,47374-4095,Higher Learning Commission,39.823431,-84.915037,0,0,0.6908,1259,653,0.5391,0.0766,0.0934,0.0245,0,0,0.0505,61735,7408,NULL,NULL,NULL,NULL,NULL,NULL,88896
150534,0.7495,Evansville,IN,47722,Higher Learning Commission,37.971549,-87.531644,0,0,0.7495,1179,1554,0.7716,0.0367,0.0457,0.029,0.0019,0,0.0373,52225,8679,NULL,NULL,NULL,NULL,NULL,NULL,104148
150604,0.9465,Franklin,IN,46131-2623,Higher Learning Commission,39.478298,-86.047182,0,0,0.9465,1092,880,0.8261,0.0534,0.0466,0.017,0.0011,0,0.042,47871,6630,NULL,NULL,NULL,NULL,NULL,NULL,79560
150668,0.9285,Goshen,IN,46526-4794,Higher Learning Commission,41.563582,-85.827795,0,0,0.9285,1163,725,0.4855,0.0441,0.28,0.0221,0.0028,0.0014,0.0179,44979,5981,NULL,NULL,NULL,NULL,NULL,NULL,71772
150677,0.8316,Winona Lake,IN,46590-1274,Higher Learning Commission,41.22595,-85.814228,0,0,0.8316,1123,1426,0.7875,0.0386,0.082,0.0175,0.0007,0.0007,0.0295,38720,7521,NULL,NULL,NULL,NULL,NULL,NULL,90252
150756,0.7279,Hanover,IN,47243,Higher Learning Commission,38.715642,-85.460051,0,0,0.7279,1264,1000,0.771,0.051,0.032,0.003,0.005,0,0.045,53520,8304,NULL,NULL,NULL,NULL,NULL,NULL,99648
150765,NA,Terre Haute,IN,47807,National Accrediting Commission of Career Arts and Sciences,39.470359,-87.383391,0,0,NA,NA,131,0.7252,0.1603,0.0534,0,0,0,0.0611,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
150774,0.8594,Notre Dame,IN,46556-0308,Higher Learning Commission,41.698996,-86.253822,0,0,0.8594,1294,445,0.5685,0.0517,0.218,0.0067,0.0045,0,0.0607,46064,5822,NULL,NULL,NULL,NULL,NULL,NULL,69864
150853,NA,Clarksville,IN,47129,Council on Occupational Education,38.3121,-85.768914,0,0,NA,NA,224,0.6205,0.2098,0.058,0.0134,0.0089,0,0.067,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
150941,0.7877,Huntington,IN,46750,Higher Learning Commission,40.898152,-85.497317,0,0,0.7877,1108,1002,0.7934,0.0409,0.0579,0.019,0.005,0.005,0.0469,38236,6946,NULL,NULL,NULL,NULL,NULL,NULL,83352
150987,NA,Indianapolis,IN,46208-5752,Higher Learning Commission,39.803753,-86.158213,0,0,NA,NA,51522,0.698,0.1357,0.0474,0.0218,0.0043,0.0016,0.0446,13172,5894,NULL,NULL,NULL,NULL,NULL,NULL,70728
151102,0.832,Fort Wayne,IN,46805-1499,Higher Learning Commission,41.117278,-85.108962,0,0,0.832,1114,5708,0.7186,0.066,0.0888,0.0501,0.0016,0.0009,0.0441,18756,6259,NULL,NULL,NULL,NULL,NULL,NULL,75108
151111,0.8361,Indianapolis,IN,46202-5143,Higher Learning Commission,39.772948,-86.172217,0,0,0.8361,1152,18707,0.6356,0.0996,0.1173,0.0627,0.0007,0.0003,0.0522,21348,8700,NULL,NULL,NULL,NULL,NULL,NULL,104400
151263,0.7785,Indianapolis,IN,46227-3697,Higher Learning Commission,39.709571,-86.133969,0,0,0.7785,NA,3954,0.6214,0.1229,0.09,0.0311,0.001,0.0008,0.0367,46267,7756,NULL,NULL,NULL,NULL,NULL,NULL,93072
151290,0.6501,Fort Wayne,IN,46803-1228,Higher Learning Commission,41.078365,-85.116479,0,0,0.6501,NA,1380,0.5667,0.1696,0.0529,0.029,0.0058,0.0043,0.0493,41167,8398,NULL,NULL,NULL,NULL,NULL,NULL,100776
151306,0.9641,Evansville,IN,47712,Higher Learning Commission,37.962374,-87.677214,0,0,0.9641,1139,6031,0.8543,0.0365,0.0386,0.0194,0.001,0.0012,0.0303,19946,7506,NULL,NULL,NULL,NULL,NULL,NULL,90072
151324,0.9368,Terre Haute,IN,47809,Higher Learning Commission,39.469073,-87.407846,0,0,0.9368,NA,7653,0.7104,0.146,0.0614,0.0175,0.0022,0.0016,0.0405,23079,7592,NULL,NULL,NULL,NULL,NULL,NULL,91104
151333,0.9035,Kokomo,IN,46902-9003,Higher Learning Commission,40.460062,-86.132048,0,0,0.9035,1096,2612,0.799,0.0459,0.0808,0.0172,0.0008,0,0.0413,11659,6497,NULL,NULL,NULL,NULL,NULL,NULL,77964
151342,0.8894,South Bend,IN,46615-7111,Higher Learning Commission,41.665324,-86.221991,0,0,0.8894,1085,3791,0.65,0.0812,0.1612,0.0214,0.0011,0.0003,0.0541,15126,6622,NULL,NULL,NULL,NULL,NULL,NULL,79464
151351,0.8504,Bloomington,IN,47405-7000,Higher Learning Commission,39.16609,-86.526559,0,0,0.8504,1298,33995,0.6879,0.0422,0.0792,0.0821,0.0004,0.0002,0.0525,26051,10946,NULL,NULL,NULL,NULL,NULL,NULL,131352
151360,0.8548,Gary,IN,46408-1197,Higher Learning Commission,41.557324,-87.337249,0,0,0.8548,1056,2941,0.4804,0.1571,0.2785,0.032,0.0007,0.0003,0.0408,13200,7074,NULL,NULL,NULL,NULL,NULL,NULL,84888
151379,0.9005,New Albany,IN,47150,Higher Learning Commission,38.345191,-85.819985,0,0,0.9005,1115,3427,0.7975,0.0662,0.0552,0.0213,0.0012,0.0006,0.0461,13317,7230,NULL,NULL,NULL,NULL,NULL,NULL,86760
151388,0.8051,Richmond,IN,47374-1289,Higher Learning Commission,39.868707,-84.881923,0,0,0.8051,1106,2639,0.7734,0.0527,0.0572,0.0163,0.0008,0,0.0368,14685,7006,NULL,NULL,NULL,NULL,NULL,NULL,84072
151467,0.7363,Indianapolis,IN,46256-3954,Accrediting Commission of Career Schools and Colleges,39.885628,-86.041648,0,0,0.7363,NA,224,0.6607,0.0714,0.1116,0.0268,0.0045,0,0.0759,22408,3427,NULL,NULL,NULL,NULL,NULL,NULL,41124
151564,NA,Knox,IN,46534,National Accrediting Commission of Career Arts and Sciences,41.287712,-86.618158,0,0,NA,NA,52,0.8077,0,0.1731,0,0,0,0.0192,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
151607,NA,Lafayette,IN,47901,National Accrediting Commission of Career Arts and Sciences,40.419818,-86.887007,0,0,NA,NA,104,0.5096,0.2404,0.1346,0.0096,0.0096,0.0096,0.0865,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
151661,NA,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,39.884503,-86.246276,0,0,NA,NA,1124,0.5747,0.2064,0.1112,0.0249,0.0027,0,0.0356,NULL,4706,NULL,NULL,NULL,NULL,NULL,NULL,56472
151777,0.7608,North Manchester,IN,46962,Higher Learning Commission,41.010549,-85.762643,0,0,0.7608,NA,977,0.652,0.0921,0.087,0.0082,0,0,0.043,46592,7899,NULL,NULL,NULL,NULL,NULL,NULL,94788
151786,0.7309,Indianapolis,IN,46222-1997,Higher Learning Commission,39.813233,-86.202643,0,0,0.7309,NA,2668,0.6256,0.1451,0.0896,0.0277,0.0022,0.0019,0.0446,50130,7303,NULL,NULL,NULL,NULL,NULL,NULL,87636
151801,0.9191,Marion,IN,46953-4974,Higher Learning Commission,40.517937,-85.667503,0,0,0.9191,1109,2268,0.8316,0.0511,0.0401,0.019,0.0013,0.0004,0.0304,40361,7682,NULL,NULL,NULL,NULL,NULL,NULL,92184
